Datetime,Adj Close,Close,High,Low,Open,Volume
2025-07-18 09:30:00,35.86000061035156,35.86000061035156,36.39500045776367,35.7599983215332,36.15999984741211,165576
2025-07-18 10:30:00,36.4900016784668,36.4900016784668,36.4900016784668,35.85499954223633,35.85499954223633,144430
2025-07-18 11:30:00,36.665000915527344,36.665000915527344,36.79999923706055,36.470001220703125,36.47999954223633,129600
2025-07-18 12:30:00,36.689998626708984,36.689998626708984,36.769901275634766,36.53499984741211,36.650001525878906,198103
2025-07-18 13:30:00,36.880001068115234,36.880001068115234,36.91999816894531,36.599998474121094,36.689998626708984,157380
2025-07-18 14:30:00,36.744998931884766,36.744998931884766,36.95000076293945,36.72999954223633,36.89500045776367,165224
2025-07-18 15:30:00,36.61000061035156,36.61000061035156,36.81999969482422,36.58000183105469,36.75,497876
2025-07-21 09:30:00,37.70000076293945,37.70000076293945,37.84000015258789,36.959999084472656,37.25,244310
2025-07-21 10:30:00,37.540000915527344,37.540000915527344,37.7599983215332,37.439998626708984,37.70000076293945,177137
2025-07-21 11:30:00,36.97999954223633,36.97999954223633,37.584999084472656,36.90999984741211,37.540000915527344,220387
2025-07-21 12:30:00,37.255001068115234,37.255001068115234,37.40999984741211,36.959999084472656,36.959999084472656,185551
2025-07-21 13:30:00,37.029998779296875,37.029998779296875,37.279998779296875,37.01499938964844,37.2400016784668,157413
2025-07-21 14:30:00,36.86000061035156,36.86000061035156,37.119998931884766,36.7599983215332,37.02000045776367,245638
2025-07-21 15:30:00,36.689998626708984,36.689998626708984,36.900001525878906,36.630001068115234,36.86000061035156,424479
2025-07-22 09:30:00,36.09000015258789,36.09000015258789,37.029998779296875,35.900001525878906,36.5,386444
2025-07-22 10:30:00,36.31999969482422,36.31999969482422,36.369998931884766,36.005001068115234,36.064998626708984,288899
2025-07-22 11:30:00,36.290000915527344,36.290000915527344,36.68000030517578,36.25,36.290000915527344,295339
2025-07-22 12:30:00,36.255001068115234,36.255001068115234,36.3650016784668,36.06999969482422,36.29999923706055,120835
2025-07-22 13:30:00,36.23500061035156,36.23500061035156,36.38600158691406,36.04999923706055,36.2599983215332,144823
2025-07-22 14:30:00,36.47999954223633,36.47999954223633,36.61000061035156,36.209999084472656,36.22999954223633,219137
2025-07-22 15:30:00,36.22999954223633,36.22999954223633,36.54999923706055,36.18000030517578,36.470001220703125,312841
2025-07-23 09:30:00,34.2400016784668,34.2400016784668,35.61000061035156,33.58000183105469,35.560001373291016,915005
2025-07-23 10:30:00,34.1349983215332,34.1349983215332,34.29999923706055,33.72999954223633,34.2599983215332,520468
2025-07-23 11:30:00,34.11000061035156,34.11000061035156,34.439998626708984,34.0099983215332,34.119998931884766,320554
2025-07-23 12:30:00,34.02000045776367,34.02000045776367,34.279998779296875,34.02000045776367,34.09000015258789,300505
2025-07-23 13:30:00,33.900001525878906,33.900001525878906,34.19089889526367,33.869998931884766,34.0099983215332,246059
2025-07-23 14:30:00,33.869998931884766,33.869998931884766,33.959999084472656,33.7140007019043,33.880001068115234,304834
2025-07-23 15:30:00,34.09000015258789,34.09000015258789,34.119998931884766,33.720001220703125,33.869998931884766,584553
2025-07-24 09:30:00,32.83000183105469,32.83000183105469,34.09000015258789,32.560001373291016,33.83000183105469,759996
2025-07-24 10:30:00,33.11000061035156,33.11000061035156,33.369998931884766,32.810001373291016,32.810001373291016,327032
2025-07-24 11:30:00,32.95000076293945,32.95000076293945,33.27000045776367,32.92499923706055,33.09000015258789,357700
2025-07-24 12:30:00,33.01499938964844,33.01499938964844,33.09000015258789,32.849998474121094,32.95000076293945,144948
2025-07-24 13:30:00,33.209999084472656,33.209999084472656,33.34000015258789,33.0,33.01499938964844,179174
2025-07-24 14:30:00,33.029998779296875,33.029998779296875,33.247501373291016,32.95000076293945,33.20500183105469,357299
2025-07-24 15:30:00,32.7599983215332,32.7599983215332,33.04499816894531,32.630001068115234,33.029998779296875,954721
2025-07-25 09:30:00,32.939998626708984,32.939998626708984,33.029998779296875,32.540000915527344,32.810001373291016,293565
2025-07-25 10:30:00,33.0,33.0,33.1349983215332,32.89500045776367,32.939998626708984,164798
2025-07-25 11:30:00,33.35499954223633,33.35499954223633,33.369998931884766,32.939998626708984,33.029998779296875,177511
2025-07-25 12:30:00,33.59000015258789,33.59000015258789,33.625,33.26499938964844,33.34000015258789,149244
2025-07-25 13:30:00,33.439998626708984,33.439998626708984,33.69200134277344,33.33000183105469,33.584999084472656,181173
2025-07-25 14:30:00,33.470001220703125,33.470001220703125,33.540000915527344,33.31999969482422,33.43000030517578,250351
2025-07-25 15:30:00,33.709999084472656,33.709999084472656,33.72999954223633,33.470001220703125,33.470001220703125,491874
2025-07-28 09:30:00,34.18000030517578,34.18000030517578,34.209999084472656,33.755001068115234,34.189998626708984,127200
2025-07-28 10:30:00,33.970001220703125,33.970001220703125,34.20000076293945,33.904998779296875,34.16999816894531,106625
2025-07-28 11:30:00,34.47999954223633,34.47999954223633,34.53499984741211,33.97999954223633,33.9900016784668,92543
2025-07-28 12:30:00,34.619998931884766,34.619998931884766,34.6349983215332,34.38999938964844,34.470001220703125,95810
2025-07-28 13:30:00,34.625,34.625,34.759700775146484,34.61000061035156,34.62900161743164,81206
2025-07-28 14:30:00,34.51499938964844,34.51499938964844,34.619998931884766,34.41999816894531,34.619998931884766,155965
2025-07-28 15:30:00,34.38999938964844,34.38999938964844,34.54999923706055,34.279998779296875,34.5099983215332,334004
2025-07-29 09:30:00,34.59000015258789,34.59000015258789,35.20000076293945,34.459999084472656,34.709999084472656,206760
2025-07-29 10:30:00,33.97999954223633,33.97999954223633,34.619998931884766,33.90999984741211,34.584999084472656,128767
2025-07-29 11:30:00,34.22999954223633,34.22999954223633,34.369998931884766,33.88999938964844,33.95000076293945,99765
2025-07-29 12:30:00,34.47999954223633,34.47999954223633,34.505001068115234,34.099998474121094,34.224998474121094,89899
2025-07-29 13:30:00,34.310001373291016,34.310001373291016,34.56999969482422,34.279998779296875,34.44499969482422,112813
2025-07-29 14:30:00,34.150001525878906,34.150001525878906,34.380001068115234,34.14500045776367,34.310001373291016,164731
2025-07-29 15:30:00,34.0099983215332,34.0099983215332,34.21500015258789,33.96500015258789,34.15999984741211,313910
2025-07-30 09:30:00,33.8650016784668,33.8650016784668,34.439998626708984,33.810001373291016,34.439998626708984,282546
2025-07-30 10:30:00,33.834999084472656,33.834999084472656,34.130001068115234,33.720001220703125,33.8650016784668,345551
2025-07-30 11:30:00,34.099998474121094,34.099998474121094,34.099998474121094,33.69499969482422,33.834999084472656,290648
2025-07-30 12:30:00,34.040000915527344,34.040000915527344,34.150001525878906,33.94499969482422,34.09000015258789,185286
2025-07-30 13:30:00,33.79999923706055,33.79999923706055,34.119998931884766,33.68000030517578,34.040000915527344,387471
2025-07-30 14:30:00,33.35499954223633,33.35499954223633,33.900001525878906,33.165000915527344,33.79999923706055,489991
2025-07-30 15:30:00,33.86000061035156,33.86000061035156,33.90999984741211,33.33000183105469,33.369998931884766,678235
2025-07-31 09:30:00,31.190000534057617,31.190000534057617,32.70000076293945,30.503999710083008,32.20500183105469,1193129
2025-07-31 10:30:00,31.7450008392334,31.7450008392334,32.0,31.1200008392334,31.19499969482422,407997
2025-07-31 11:30:00,31.520000457763672,31.520000457763672,31.950000762939453,31.420000076293945,31.739999771118164,204498
2025-07-31 12:30:00,31.559999465942383,31.559999465942383,31.75,31.479999542236328,31.520000457763672,153468
2025-07-31 13:30:00,31.540000915527344,31.540000915527344,31.645000457763672,31.280000686645508,31.565000534057617,260153
2025-07-31 14:30:00,31.285999298095703,31.285999298095703,31.709999084472656,31.21500015258789,31.540000915527344,274554
2025-07-31 15:30:00,31.43000030517578,31.43000030517578,31.440000534057617,31.170000076293945,31.299999237060547,486211
2025-08-01 09:30:00,30.829999923706055,30.829999923706055,31.329999923706055,30.28499984741211,31.1299991607666,416190
2025-08-01 10:30:00,30.8799991607666,30.8799991607666,31.024999618530273,30.649999618530273,30.799999237060547,190209
2025-08-01 11:30:00,31.18000030517578,31.18000030517578,31.469999313354492,30.825000762939453,30.829999923706055,182249
2025-08-01 12:30:00,30.850000381469727,30.850000381469727,31.229999542236328,30.829999923706055,31.18000030517578,133183
2025-08-01 13:30:00,31.110000610351562,31.110000610351562,31.110000610351562,30.790000915527344,30.8700008392334,153361
2025-08-01 14:30:00,31.15999984741211,31.15999984741211,31.2450008392334,31.030000686645508,31.094999313354492,180533
2025-08-01 15:30:00,31.25,31.25,31.476699829101562,31.09000015258789,31.15999984741211,517128
2025-08-04 09:30:00,31.3700008392334,31.3700008392334,31.56999969482422,31.100000381469727,31.489999771118164,121812
2025-08-04 10:30:00,31.399999618530273,31.399999618530273,31.459999084472656,31.145000457763672,31.374000549316406,100851
2025-08-04 11:30:00,31.510000228881836,31.510000228881836,31.600000381469727,31.389999389648438,31.389999389648438,92239
2025-08-04 12:30:00,31.649999618530273,31.649999618530273,31.780000686645508,31.40999984741211,31.510000228881836,159313
2025-08-04 13:30:00,31.594999313354492,31.594999313354492,31.739999771118164,31.549999237060547,31.65999984741211,93722
2025-08-04 14:30:00,31.56999969482422,31.56999969482422,31.709999084472656,31.559999465942383,31.59000015258789,156185
2025-08-04 15:30:00,31.489999771118164,31.489999771118164,31.56999969482422,31.354999542236328,31.56999969482422,340219
2025-08-05 09:30:00,30.954999923706055,30.954999923706055,31.780000686645508,30.954999923706055,31.780000686645508,110636
2025-08-05 10:30:00,30.829999923706055,30.829999923706055,31.030000686645508,30.454999923706055,31.0049991607666,149800
2025-08-05 11:30:00,31.170000076293945,31.170000076293945,31.20359992980957,30.739999771118164,30.809999465942383,141012
2025-08-05 12:30:00,31.059999465942383,31.059999465942383,31.25,30.940000534057617,31.15999984741211,105913
2025-08-05 13:30:00,31.05500030517578,31.05500030517578,31.270000457763672,31.049999237060547,31.065000534057617,88305
2025-08-05 14:30:00,31.149999618530273,31.149999618530273,31.200000762939453,31.0,31.049999237060547,137846
